UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
476595,Medical Allied Career Center,-118.062731,33.9177
479965,Medical Career Institute,-74.046685,40.263227
239169,Medical College of Wisconsin,-88.022698,43.044108
455831,Medical Institute of Palm Beach,-80.13622,26.62047
444769,Medical Professional Institute,-71.078341,42.426704
436650,Medical Training College,-91.069449,30.427312
218335,Medical University of South Carolina,-79.946853,32.786017
203942,Medina County Career Center,-81.901592,41.155104
484066,MedQuest College,-85.545244,38.239175
476993,Medspa Academies,-111.912306,40.556775
448415,MedTech College,-86.053187,39.891791
456366,MedTech College-Ft Wayne Campus,-85.237153,41.044946
456357,MedTech College-Greenwood Campus,-86.077364,39.620244
456375,MedTech College-Lexington Campus,-84.490924,38.097029
131742,Medtech Institute,-77.171071,38.86972
444714,MedTech Institute-Atlanta Campus,-84.474339,33.899004
481632,MedTech Institute-Orlando Campus,-81.208241,28.57259
220792,Meharry Medical College,-86.807315,36.166708
192970,Memorial Hospital School of Radiation Therapy Technology,-73.955729,40.764766
192961,Memorial School of Nursing,-73.750114,42.673642
220808,Memphis College of Art,-89.993707,35.145874
451538,Memphis Institute of Barbering,-90.014448,35.158149
220871,Memphis Theological Seminary,-89.982653,35.13311
118684,Mendocino College,-123.22903,39.19119
118693,Menlo College,-122.181444,37.452906
118718,Merced College,-120.476726,37.335348
366632,Mercer County Career Center,-80.248614,41.250851
185509,Mercer County Community College,-74.650719,40.254398
237543,Mercer County Technical Education Center,-81.104647,37.360024
140447,Mercer University,-83.651042,32.829731
193016,Mercy College,-73.874571,41.021436
153977,Mercy College of Health Sciences,-93.626251,41.59432
203960,Mercy College of Ohio,-83.5526,41.657936
431600,Mercy Hospital School of Nursing,-79.987416,40.436584
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,-80.21658,25.743109
179399,Mercy Hospital Springfield-School of Radiologic Technology,-93.275151,37.179296
198941,Mercy School of Nursing,-80.904762,35.132476
366571,Mercy-St Luke's School of Radiologic Technology,-91.660609,41.985552
213987,Mercyhurst University,-80.055568,42.103991
480189,Mercyhurst University-North East Campus,-79.835671,42.2196
198950,Meredith College,-78.689175,35.797197
237552,Meredith Manor International Equestrian Center,-81.400296,39.29966
244279,Meridian College,-82.425309,27.380724
175935,Meridian Community College,-88.733604,32.368097
461324,Meridian Institute of Surgical Assisting,-86.843991,36.18843
365480,Meridian Technology Center,-97.108414,36.106981
427308,Merkaz Bnos-Business School,-73.997124,40.601426
178077,Merrell University of Beauty Arts and Science,-92.20019,38.571066
151874,Merrillville Beauty College,-87.336642,41.49617
484817,Merrillville Beauty College-Flawless Barber Academy,-81.591208,41.483613
166850,Merrimack College,-71.124216,42.668352
118772,Merritt College,-122.167335,37.789088
135559,Merryfield School of Pet Grooming,-80.130232,26.190385
105154,Mesa Community College,-111.871494,33.391256
173993,Mesabi Range College,-92.549088,47.524554
188261,Mesalands Community College,-103.736303,35.170332
461847,Mesivta Keser Torah,-74.022631,40.17731
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,-73.979166,40.635169
193052,Mesivta Torah Vodaath Rabbinical Seminary,-73.969494,40.638251
193070,Mesivtha Tifereth Jerusalem of America,-73.991271,40.713812
417752,Messenger College,-97.100191,32.8313
213996,Messiah College,-76.988492,40.15867
147129,Methodist College,-89.591277,40.70017
203997,Methodist Theological School in Ohio,-83.060146,40.253643
198969,Methodist University,-78.875024,35.137854
457952,Metro Beauty Academy,-75.555591,40.56865
455673,Metro Business College-Arnold,-90.366801,38.44773
178110,Metro Business College-Cape Girardeau,-89.565222,37.327199
245430,Metro Business College-Jefferson City,-92.250241,38.58864
245421,Metro Business College-Rolla,-91.755012,37.93845
363165,Metro Technology Centers,-97.478182,35.512549
226772,Metroplex Beauty School,-96.599222,32.771826
214023,Metropolitan Career Center Computer Technology Institute,-75.164366,39.950733
190114,Metropolitan College of New York,-74.007056,40.723516
181303,Metropolitan Community College Area,-95.958658,41.305504
177995,Metropolitan Community College-Kansas City,-94.591181,39.06855
178129,Metropolitan Community College-Kansas City,-94.591303,39.06855
441575,Metropolitan Learning Institute,-73.862296,40.730459
174020,Metropolitan State University,-93.074153,44.957017
127565,Metropolitan State University of Denver,-105.002391,39.742248
166869,MGH Institute of Health Professions,-71.056518,42.373635
440800,Miami Ad School-Minneapolis,-93.272539,44.980971
476355,Miami Ad School-New York,-73.987071,40.70459
440819,Miami Ad School-San Francisco,-122.421571,37.78881
428000,Miami Ad School-Wynwood,-80.204782,25.802728
135717,Miami Dade College,-80.190856,25.777717
135647,Miami Lakes Educational Center,-80.29513,25.916128
204006,Miami University-Hamilton,-84.563221,39.377448
204015,Miami University-Middletown,-84.35724,39.523776
204024,Miami University-Oxford,-84.731821,39.509642
204158,Miami Valley Career Technology Center,-84.330305,39.845399
369862,Miami-Jacobs Career College-Columbus,-82.996903,39.964155
204060,Miami-Jacobs Career College-Dayton,-84.184633,39.761912
200633,Miami-Jacobs Career College-Independence,-81.646561,41.3947
441201,Miami-Jacobs Career College-Sharonville,-84.43904,39.26566
449126,Miami-Jacobs Career College-Springboro,-84.253242,39.560771
450003,Miami-Jacobs Career College-Troy,-84.226144,40.028964
169655,MIAT College of Technology,-83.445541,42.28593
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,-71.462238,42.985355
171012,Michigan Barber School Inc,-83.049558,42.333711
172422,Michigan Career and Technical Institute,-85.520711,42.508058
170611,Michigan College of Beauty-Monroe,-83.405116,41.907692
381370,Michigan College of Beauty-Troy,-83.12734,42.570337
434414,Michigan Jewish Institute,-83.183286,42.478209
169220,Michigan School of Professional Psychology,-83.359575,42.491427
171100,Michigan State University,-84.473639,42.72476
169628,Michigan State University-College of Law,-84.482319,42.725874
171128,Michigan Technological University,-88.546403,47.1183
451440,Micropower Career Institute,-73.99292,40.744688
135735,Mid Florida Tech,-81.415996,28.471695
171155,Mid Michigan Community College,-84.763715,43.969586
245953,Mid-America Christian University,-97.578297,35.347785
151962,Mid-America College of Funeral Service,-85.744342,38.310919
418320,Mid-America Technology Center,-97.364174,34.912498
199458,Mid-Atlantic Christian University,-76.217496,36.303765
157359,Mid-Continent University,-88.648361,36.815418
431017,Mid-Del Technology Center,-97.402578,35.455237
389860,Mid-EastCTC-Adult Education,-81.976056,39.937192
181312,Mid-Plains Community College,-100.748417,41.110429
481225,Mid-South Christian College,-89.910572,35.06427
107318,Mid-South Community College,-90.22285,35.145736
239220,Mid-State Technical College,-89.783449,44.391219
155520,MidAmerica Nazarene University,-94.782586,38.872608
482158,Middle Georgia State College,-83.732361,32.81039
220996,Middle Tennessee School of Anesthesia Inc,-86.683396,36.252997
220978,Middle Tennessee State University,-86.362094,35.849139
230959,Middlebury College,-73.176068,44.009117
129756,Middlesex Community College,-72.611838,41.539516
166887,Middlesex Community College,-71.273966,42.525056
185536,Middlesex County College,-74.365723,40.506117
226806,Midland College,-102.10539,32.028578
181330,Midland University,-96.488354,41.43675
218353,Midlands Technical College,-81.115761,33.949325
147165,Midstate College,-89.592173,40.691391
157377,Midway College,-84.679335,38.144432
193186,Midway Paris Beauty School,-73.909591,40.699612
439020,Midwest College of Oriental Medicine-Chicago,-87.652605,41.961284
383020,Midwest College of Oriental Medicine-Racine,-87.856679,42.678051
178183,Midwest Institute,-90.46483,38.543475
483629,Midwest Technical Institute,-86.388388,39.846918
458265,Midwest Technical Institute-East Peoria,-89.546605,40.645272
469638,Midwest Technical Institute-Moline,-90.483041,41.48953
475459,Midwest Technical Institute-Ridgeland,-90.177702,32.402992
437556,Midwest Technical Institute-Springfield,-89.595331,39.840996
482097,Midwest Technical Institute-Springfield,-93.256511,37.14777
178208,Midwestern Baptist Theological Seminary,-94.573185,39.185691
457536,Midwestern Career College,-87.637271,41.88245
226833,Midwestern State University,-98.51774,33.877143
143853,Midwestern University-Downers Grove,-88.000989,41.828376
423643,Midwestern University-Glendale,-112.183556,33.663217
480985,Midwives College of Utah,-111.856911,40.71086
418481,Mifflin County Academy of Science and Technology,-77.554092,40.605321
385549,Milan Institute of Cosmetology-Amarillo,-101.808522,35.185613
460534,Milan Institute of Cosmetology-El Paso,-106.300611,31.74942
454546,Milan Institute of Cosmetology-Fairfield,-122.0455,38.248448
460516,Milan Institute of Cosmetology-La Quinta,-116.27686,33.70601
482033,Milan Institute of Cosmetology-Nampa,-116.593951,43.60065
454555,Milan Institute of Cosmetology-Reno,-119.781331,39.516005
449904,Milan Institute of Cosmetology-San Antonio Military,-98.500563,29.358223
445665,Milan Institute of Cosmetology-San Antonio Walzem,-98.382865,29.511567
454573,Milan Institute of Cosmetology-Visalia,-119.309922,36.301861
440855,Milan Institute-Amarillo,-101.914861,35.18633
457077,Milan Institute-Bakersfield,-119.023088,35.385513
440846,Milan Institute-Boise,-116.288005,43.620897
448895,Milan Institute-Clovis,-119.724891,36.808536
475325,Milan Institute-Las Vegas,-115.170281,36.16186
482060,Milan Institute-Merced,-120.481171,37.32253
460525,Milan Institute-Nampa,-116.593523,43.600821
442657,Milan Institute-Palm Desert,-116.344669,33.772631
437778,Milan Institute-San Antonio Ingram,-98.624911,29.4637
443669,Milan Institute-Sparks,-119.758848,39.525226
112288,Milan Institute-Visalia,-119.312151,36.27164
193201,Mildred Elley School-Albany Campus,-73.790212,42.68026
461014,Mildred Elley-New York Campus,-74.013991,40.70573
425986,Mildred Elley-Pittsfield Campus,-73.245011,42.44704
101675,Miles College,-86.908605,33.481306
180373,Miles Community College,-105.826609,46.404636
461883,Millennia Atlantic University,-80.352671,25.8082
451264,Millennium Training Institute,-71.127076,42.495839
449117,Miller-Motte College-Cary,-78.740708,35.755124
458405,Miller-Motte College-Fayetteville,-78.881341,35.11143
455655,Miller-Motte College-Greenville,-77.406368,35.604669
460817,Miller-Motte College-Jacksonville,-77.410398,34.752676
456205,Miller-Motte College-Raleigh,-78.585643,35.835536
198978,Miller-Motte College-Wilmington,-77.881548,34.225965
460826,Miller-Motte Technical College-Augusta,-82.088011,33.49394
441025,Miller-Motte Technical College-Charleston,-80.044607,32.953337
443650,Miller-Motte Technical College-Chattanooga,-85.180231,35.033696
382771,Miller-Motte Technical College-Clarksville,-87.32869,36.553344
458441,Miller-Motte Technical College-Columbus,-84.936311,32.48008
460835,Miller-Motte Technical College-Conway,-78.993461,33.788822
475079,Miller-Motte Technical College-Gulfport,-89.102471,30.46013
233091,Miller-Motte Technical College-Lynchburg,-79.226263,37.375746
475060,Miller-Motte Technical College-Macon,-83.687301,32.89793
448664,Miller-Motte Technical College-Madison,-86.703281,36.28769
475194,Miller-Motte Technical College-Roanoke,-79.974654,37.230944
214041,Millersville University of Pennsylvania,-76.355091,39.99813
221014,Milligan College,-82.29499,36.30036
147244,Millikin University,-88.974571,39.842604
118888,Mills College,-122.18789,37.782639
175980,Millsaps College,-90.178084,32.3231
239248,Milwaukee Area Technical College,-87.920818,43.04359
449861,Milwaukee Career College,-88.048714,43.074192
239309,Milwaukee Institute of Art & Design,-87.907925,43.030917
239318,Milwaukee School of Engineering,-87.907691,43.045364
226860,Mims Classic Beauty College,-98.507836,29.494868
483887,Mind Body Institute,-86.695262,36.218596
178217,Mineral Area College,-90.482675,37.845614
368647,Mineral County Vocational Technical Center,-78.98828,39.42728
484844,Minerva Schools at Keck Graduate Institute,-117.722421,34.091631
174118,Minneapolis Business College,-93.173351,45.005272
174127,Minneapolis College of Art and Design,-93.274694,44.956988
174136,Minneapolis Community and Technical College,-93.284489,44.972672
474881,Minneapolis Media Institute,-93.331491,44.86618
451769,Minnesota School of Business-Blaine,-93.168177,45.160645
407285,Minnesota School of Business-Brooklyn Center,-93.311831,45.062699
456782,Minnesota School of Business-Elk River,-93.560521,45.320025
458742,Minnesota School of Business-Lakeville,-93.287451,44.69162
455585,Minnesota School of Business-Moorhead,-96.72303,46.848594
442578,Minnesota School of Business-Plymouth,-93.501957,44.994699
174279,Minnesota School of Business-Richfield,-93.297366,44.865436
447670,Minnesota School of Business-Rochester,-92.499491,44.071382
445939,Minnesota School of Business-Shakopee,-93.554173,44.784296
445920,Minnesota School of Business-Waite Park,-94.23168,45.55019
480170,Minnesota School of Cosmetology-Plymouth Campus,-93.502161,44.994286
174190,Minnesota School of Cosmetology-Woodbury Campus,-92.973902,44.92512
175263,Minnesota State College-Southeast Technical,-91.618314,44.024554
173559,Minnesota State Community and Technical College,-96.096961,46.288102
174358,Minnesota State University Moorhead,-96.763376,46.866482
173920,Minnesota State University-Mankato,-93.998494,44.147253
173638,Minnesota West Community and Technical College,-95.561709,44.80755
200253,Minot State University,-101.300624,48.246877
118912,MiraCosta College,-117.302283,33.191231
193247,Mirrer Yeshiva Cent Institute,-73.966049,40.605043
214069,Misericordia University,-75.971016,41.344765
118930,Mission College,-121.982174,37.391323
176053,Mississippi College,-90.330452,32.334565
176062,Mississippi College of Beauty Culture,-89.134632,31.693843
247737,Mississippi Community College Board,-90.144935,32.338455
176008,Mississippi Delta Community College,-90.502053,33.444906
176071,Mississippi Gulf Coast Community College,-89.144339,30.779349
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,-90.325011,32.32091
176080,Mississippi State University,-88.78834,33.455241
176035,Mississippi University for Women,-88.418601,33.493305
176044,Mississippi Valley State University,-90.341274,33.514142
178244,Missouri Baptist University,-90.462606,38.642017
178305,Missouri College,-90.336949,38.626527
440226,Missouri College of Cosmetology North,-93.234611,37.17977
178314,Missouri School of Barbering & Hairstyling-St. Louis,-90.324848,38.798638
178341,Missouri Southern State University,-94.460893,37.095722
179566,Missouri State University-Springfield,-93.276821,37.197983
179344,Missouri State University-West Plains,-91.857838,36.729574
178350,Missouri Tech,-90.522986,38.768141
178411,Missouri University of Science and Technology,-91.7759,37.955853
178369,Missouri Valley College,-93.190236,39.108655
178387,Missouri Western State University,-94.785643,39.7575
129774,Mitchell College,-72.095337,41.328075
198987,Mitchell Community College,-80.894083,35.782814
219189,Mitchell Technical Institute,-98.009268,43.687671
413972,Mitchell's Hair Styling Academy-Raleigh,-78.742438,35.764652
374440,Mitchells Hairstyling Academy-Goldsboro,-77.94802,35.385225
198996,Mitchells Hairstyling Academy-Greenville,-77.373092,35.58751
199005,Mitchells Hairstyling Academy-Wilson,-77.951093,35.72171
476902,Mitsu Sato Hair Academy,-94.670221,38.96481
485041,MJ's Barber Academy,-96.840152,32.696124
441779,MJ's Beauty Academy Inc,-96.879361,32.661971
178448,Moberly Area Community College,-92.455064,39.418607
174321,Model College of Hair Design,-94.159214,45.558469
118958,Modern Beauty Academy,-119.181423,34.195384
180391,Modern Beauty School Inc,-114.024303,46.880826
242954,Modern Hairstyling Institute-Arecibo,-66.719973,18.469986
242945,Modern Hairstyling Institute-Bayamon,-66.156474,18.399209
438337,Modern Hairstyling Institute-Carolina,-65.951726,18.39557
371928,Modern Technology School,-117.918837,33.723142
193265,Modern Welding School,-73.903373,42.779336
118976,Modesto Junior College,-121.009723,37.652042
105206,Mohave Community College,-114.030244,35.270737
193283,Mohawk Valley Community College,-75.217197,43.077384
118994,Moler Barber College,-122.265094,37.826826
200262,Moler Barber College,-96.790826,46.873965
204121,Moler Hollywood Beauty Academy,-84.512718,39.102391
250902,Moler-Pickens Beauty Academy,-84.499618,39.317375
193292,Molloy College,-73.626278,40.68597
147341,Monmouth College,-90.637909,40.91459
374592,Monmouth County Vocational School District,-74.252191,40.26109
185572,Monmouth University,-74.006447,40.280066
237561,Monongalia County Technical Education Center,-79.957275,39.611165
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,-77.743851,43.152828
193308,Monroe College,-73.900501,40.86407
193326,Monroe Community College,-77.608488,43.101265
171225,Monroe County Community College,-83.470274,41.91617
479983,Montage Academy,-105.104971,40.1531
457749,Montana Academy of Salons,-111.304041,47.49948
262165,Montana Bible College,-111.063321,45.65582
180461,Montana State University,-111.049918,45.666829
180179,Montana State University-Billings,-108.523009,45.796896
180522,Montana State University-Northern,-109.686457,48.541054
180416,Montana Tech of the University of Montana,-112.557,46.012164
171234,Montcalm Community College,-85.09967,43.252147
185590,Montclair State University,-74.199455,40.859233
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,-65.772956,18.369284
193380,Montefiore School of Nursing,-73.840408,40.912046
119058,Monterey Institute of International Studies,-121.896813,36.599827
119067,Monterey Peninsula College,-121.885774,36.590826
451033,Montessori Casa International,-104.896615,39.718526
127954,Montessori Education Center of the Rockies,-105.25311,39.96504
484303,Montessori Education Institute of the Pacific Northwest,-122.184517,47.766296
436021,Montessori Institute of Milwaukee,-87.870663,42.986115
163408,Montgomery Beauty School,-77.001486,38.999774
163426,Montgomery College,-77.158461,39.09572
199023,Montgomery Community College,-79.870005,35.367107
214111,Montgomery County Community College,-75.276093,40.175609
199032,Montreat College,-82.297522,35.645844
166911,Montserrat College of Art,-70.876419,42.550416
433040,Monty Tech,-71.860828,42.560657
147369,Moody Bible Institute,-87.633459,41.897822
444662,Moore Career College,-91.057171,30.41167
214148,Moore College of Art and Design,-75.172105,39.957078
248606,Moore Norman Technology Center,-97.457319,35.274434
119137,Moorpark College,-118.836624,34.300018
239372,Moraine Park Technical College,-88.417656,43.785224
147378,Moraine Valley Community College,-87.836915,41.694613
214157,Moravian College,-75.380979,40.630888
483470,More Tech Institute,-80.315052,25.87122
157386,Morehead State University,-83.429742,38.188462
140553,Morehouse College,-84.415156,33.74793
140562,Morehouse School of Medicine,-84.411958,33.742549
460394,Moreno Valley College,-117.205085,33.887062
127617,Morgan Community College,-103.771822,40.258792
163453,Morgan State University,-76.584238,39.344235
237570,Morgantown Beauty College Inc,-79.954318,39.628855
154004,Morningside College,-96.360738,42.47324
218399,Morris College,-80.346346,33.938707
365763,Morris County Vocational School District,-74.479263,40.877531
147396,Morrison Institute of Technology,-89.965963,41.7971
182430,Morrison University,-119.821985,39.524823
196051,Morrisville State College,-75.645128,42.894342
483984,Morthland College,-88.92659,37.897048
147411,Morton College,-87.762306,41.824303
221096,Motlow State Community College,-86.299406,35.365519
414124,Motoring Technical Training Institute,-71.324714,41.792171
479062,MotoRing Technical Training Institute,-71.385131,41.81857
169275,Mott Community College,-83.67243,43.019941
140599,Moultrie Technical College,-83.76519,31.198805
214166,Mount Aloysius College,-78.601358,40.459948
209241,Mount Angel Seminary,-122.775405,45.057871
204176,Mount Carmel College of Nursing,-83.021152,39.957008
166939,Mount Holyoke College,-72.573625,42.257588
166948,Mount Ida College,-71.194658,42.293205
219198,Mount Marty College,-97.409904,42.874475
239390,Mount Mary University,-88.030594,43.072303
154013,Mount Mercy University,-91.650991,42.001931
204200,Mount Saint Joseph University,-84.640143,39.094519
193353,Mount Saint Mary College,-74.012906,41.511212
119173,Mount Saint Mary's University,-118.480471,34.082112
163462,Mount St Mary's University,-77.35222,39.680632
204194,Mount Vernon Nazarene University,-82.474667,40.373859
166957,Mount Wachusett Community College,-71.984149,42.593151
182865,Mount Washington College,-71.470688,42.971648
232788,Mountain Empire Community College,-82.758482,36.855116
237598,Mountain State College,-81.548718,39.273182
448275,Mountain State School of Massage,-81.579594,38.317541
226930,Mountain View College,-96.903798,32.726573
448248,Mountainland Applied Technology College,-111.885686,40.420276
444954,Mountwest Community and Technical College,-82.458225,38.3929
171261,Mr Bela's School of Cosmetology Inc,-83.050543,42.506078
417576,Mr Bernard's School of Hair Fashion Inc,-70.210585,44.088868
443173,Mr John's School of Cosmetology & Nails-Jacksonville,-90.230119,39.714678
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,-88.933718,39.846782
436100,Mr Leon's School of Hair Design-Lewiston,-117.02046,46.418004
142416,Mr Leon's School of Hair Design-Moscow,-117.001352,46.729394
376631,Mr Wayne's School of Unisex Hair Design,-85.513467,36.160361
249061,Ms Robert's Academy of Beauty Culture-Villa Park,-87.978107,41.883413
209250,Mt Hood Community College,-122.396467,45.512114
119164,Mt San Antonio College,-117.8437,34.043786
119216,Mt San Jacinto Community College District,-116.970063,33.807364
398130,Mt Sierra College,-118.000614,34.140528
382258,Mt. Diablo Adult Education-Mt. Diablo USD,-122.027121,37.9684
118189,MTI Business College Inc,-121.308527,38.007318
118198,MTI College,-121.342568,38.661377
119234,Mueller College,-117.163741,32.76457
214175,Muhlenberg College,-75.508954,40.597362
209287,Multnomah University,-122.682518,45.518218
207236,Murray State College,-96.677906,34.222949
157401,Murray State University,-88.323493,36.61241
119270,Musicians Institute,-118.337685,34.101497
171304,Muskegon Community College,-86.196384,43.250329
204264,Muskingum University,-81.737192,39.996635
439747,My Le's Beauty College,-121.452941,38.496004
457606,My Le's Beauty College,-90.029401,29.90304
451477,MyComputerCareer.com-Columbus,-82.947121,40.101326
451228,MyComputerCareer.com-Indianapolis,-86.220031,39.91706
480037,MyComputerCareer.com-Raleigh,-78.727311,35.76721
406486,Myotherapy College of Utah,-111.901351,40.721693
434432,Myotherapy Institute,-96.623311,40.77227
448123,MyrAngel Beauty Institute,-65.960889,18.189564
119331,Napa Valley College,-122.272565,38.27254
127653,Naropa University,-105.267073,40.014816
442611,NASCAR Technical Institute,-80.855128,35.605305
199087,Nash Community College,-77.896536,35.976771
239424,Nashotah House,-88.414635,43.093621
183141,Nashua Community College,-71.523462,42.794576
461564,Nashville Barber and Style Academy,-86.717564,36.253689
221157,Nashville College of Medical Careers,-86.706296,36.29172
221184,Nashville State Community College,-86.856723,36.135453
193478,Nassau Community College,-73.589397,40.730088
178262,National Academy of Beauty Arts-Farmington,-90.434241,37.787881
178484,National Academy of Beauty Arts-St Louis,-90.362748,38.523473
248882,National American University-Albuquerque,-106.591249,35.101938
440758,National American University-Albuquerque West,-106.650691,35.20039
451875,National American University-Austin,-97.697651,30.43869
482307,National American University-Austin South,-97.81448,30.20884
477996,National American University-Bellevue,-95.967131,41.14157
436483,National American University-Bloomington,-93.228669,44.861375
440767,National American University-Brooklyn Center,-93.307641,45.06714
478005,National American University-Burnsville,-93.287095,44.773372
466161,National American University-Centennial,-104.960121,39.56707
127680,National American University-Colorado Springs,-104.790571,38.95208
466189,National American University-Colorado Springs South,-104.721981,38.8475
127699,National American University-Denver,-104.941649,39.691953
440749,National American University-Ellsworth AFB Extension,-103.078655,44.148129
482325,National American University-Georgetown,-97.695971,30.63254
485290,National American University-Harold D. Buckingham Graduate School,-97.751431,30.351482
485281,National American University-Houston,-95.593011,29.784173
247700,National American University-Independence,-94.359588,39.051637
482370,National American University-Indianapolis,-86.222601,39.92198
466170,National American University-Lee's Summit,-94.402699,38.919799
482316,National American University-Lewisville,-96.978131,32.99225
478014,National American University-Mesquite,-96.626057,32.803727
442718,National American University-Overland Park,-94.703896,38.941076
219204,National American University-Rapid City,-103.250111,44.03123
482334,National American University-Richardson,-96.768201,32.95518
482343,National American University-Rochester,-92.497972,44.063199
174385,National American University-Roseville,-93.170514,45.009683
219213,National American University-Sioux Falls,-96.71729,43.4884
482389,National American University-Tigard,-122.745721,45.422669
466152,National American University-Tulsa,-95.905061,36.0469
482352,National American University-Weldon Spring,-90.644598,38.728313
451884,National American University-Wichita,-97.251731,37.722498
482361,National American University-Wichita West,-97.440061,37.70923
448585,National American University-Zona Rosa,-94.500869,38.967346
165635,National Aviation Academy of New England,-71.290245,42.461992
378956,National Aviation Academy of Tampa Bay,-82.721198,27.893878
440077,National Beauty College,-96.632034,32.880549
204334,National Beauty College,-81.392755,40.849195
454847,National Beauty College,-105.007602,39.825829
455868,National Career College,-118.446211,34.221608
371964,National Career Education,-121.273156,38.589642
457767,National Career Institute,-74.221981,40.76133
209296,National College of Natural Medicine,-122.678378,45.501565
480480,National College-Canton,-81.434131,40.84993
453473,National College-Cincinnati,-84.473719,39.190562
457004,National College-Columbus,-82.945951,40.084811
453455,National College-Dayton,-84.126973,39.700131
157021,National College-Lexington,-84.419122,38.028845
388043,National College-Nashville,-86.700627,36.044669
453482,National College-Stow,-81.400189,41.160865
459833,National College-Willoughby Hills,-81.4859,41.582812
453464,National College-Youngstown,-80.663894,41.144911
131830,National Conservatory of Dramatic Arts,-77.065095,38.910024
441478,National Graduate School of Quality Management,-70.613737,41.561834
119553,National Holistic Institute,-122.287672,37.841898
412003,National Institute of Massotherapy,-81.597424,41.08564
148955,National Latino Education Institute,-87.675917,41.822756
147536,National Louis University,-87.624805,41.879826
448114,National Massage Therapy Institute,-75.002192,40.106074
461023,National Paralegal College,-112.064141,33.53065
106980,National Park Community College,-93.117111,34.512731
483805,National Personal Training Institute,-77.23836,38.925953
462327,National Personal Training Institute of Colorado,-104.754531,38.89411
462318,National Personal Training Institute of Colorado,-105.154321,39.74087
481544,National Personal Training Institute of Columbus,-83.082401,40.10502
447759,National Polytechnic College,-118.138914,33.989841
375106,National Tractor Trailer School Inc-Buffalo,-78.857766,42.865334
367334,National Tractor Trailer School Inc-Liverpool,-76.195097,43.14248
119605,National University,-117.244243,32.909469
242981,National University College-Arecibo,-66.719512,18.474217
242972,National University College-Bayamon,-66.149,18.393027
468723,National University College-Caguas,-66.03952,18.222982
458469,National University College-Ponce,-66.60597,17.98043
444042,National University College-Rio Grande,-65.852655,18.38022
147590,National University of Health Sciences,-88.013153,41.861919
405021,Nationwide Beauty Academy,-83.147535,39.98502
129729,Naugatuck Valley Community College,-73.071209,41.549564
187596,Navajo Technical University,-108.148058,35.687412
119678,Naval Postgraduate School,-121.874248,36.597159
227146,Navarro College,-96.498738,32.076066
127714,Nazarene Bible College,-104.751124,38.814124
178518,Nazarene Theological Seminary,-94.566459,39.01078
193584,Nazareth College,-77.514417,43.102406
479424,NCP College of Nursing-Hayward,-122.115801,37.66066
476799,NCP College of Nursing-South San Francisco,-122.455951,37.65661
181376,Nebraska Christian College,-96.09437,41.12314
181765,Nebraska College of Technical Agriculture,-100.510189,40.635528
181419,Nebraska Indian Community College,-96.317727,42.074812
181297,Nebraska Methodist College of Nursing & Allied Health,-96.048511,41.265973
181446,Nebraska Wesleyan University,-96.648414,40.838789
483513,NeeCee's College of Cosmetology,-99.782667,32.430368
193609,Neighborhood Playhouse School of the Theater,-73.965332,40.756613
227155,Neilson Beauty College,-96.829149,32.742919
178527,Neosho Beauty College,-94.3682,36.869945
155566,Neosho County Community College,-95.464707,37.670021
163532,Ner Israel Rabbinical College,-76.751799,39.387771
483258,Networks Barber College,-87.539646,41.621641
214272,Neumann University,-75.437928,39.874944
445692,Neumont University,-111.890541,40.76594
414939,Nevada Career Institute,-115.207303,36.217932
417673,Nevada Regional Technical Center,-94.363083,37.861014
441900,Nevada State College,-114.938929,35.987249
182519,Nevada System of Higher Education-System Office,-119.812259,39.551191
449685,New Age Training,-73.99151,40.748278
101277,New Beginning College of Cosmetology,-86.196979,34.278124
185758,New Brunswick Theological Seminary,-74.44733,40.501816
367431,New Castle Beauty Academy,-80.34192,40.999293
214290,New Castle School of Trades,-80.403841,41.036221
262129,New College of Florida,-82.55858,27.384925
439774,New Concept Massage and Beauty School,-80.228547,25.77128
221980,New Concepts School of Cosmetology,-84.895259,35.15361
476823,New Dimensions Beauty Academy Inc,-104.766551,39.53453
419280,New Dimensions School of Hair Design,-94.501914,37.083054
182980,New England College,-71.822928,43.177005
164438,New England College of Business and Finance,-71.056671,42.353619
167093,New England College of Optometry,-71.086521,42.351656
230977,New England Culinary Institute,-72.55937,44.261202
373678,New England Hair Academy,-71.066818,42.427591
217305,New England Institute of Technology,-71.502892,41.661783
167181,New England School of Acupuncture,-71.19491,42.363713
373827,New England School of Communications,-68.789883,44.827204
182999,New England School of Hair Design,-72.305714,43.644134
167215,New England School of Law,-71.0665,42.350833
167224,New England School of Photography,-71.097005,42.349179
129932,New England Tractor Trailer Training School of Connecticut,-72.451739,41.978355
480903,New England Tractor Trailer Training School of CT-Bridgeport,-73.179423,41.187046
468963,New England Tractor Trailer Training School of Massachusetts,-71.117001,42.73002
217323,New England Tractor Trailer Training School of Rhode Island,-71.405906,41.880296
